user_id,user_url,items_count,item_id,item_name,playtime_forever
nwilt,http://steamcommunity.com/id/nwilt,173,36700,The Scourge Project: Episode 1 and 2,384
Hispania,http://steamcommunity.com/id/Hispania,327,7600,Sid Meier's Railroads!,39
buggeyboy64,http://steamcommunity.com/id/buggeyboy64,93,224540,Ace of Spades,183
marijuwenis,http://steamcommunity.com/id/marijuwenis,258,9040,Quake Mission Pack 1: Scourge of Armagon,0
byoso,http://steamcommunity.com/id/byoso,110,248610,Door Kickers,1813
InTranze,http://steamcommunity.com/id/InTranze,1144,246090,Spacebase DF-9,271
putisspencerhere,http://steamcommunity.com/id/putisspencerhere,87,265630,Fistful of Frags,27
76561198060492527,http://steamcommunity.com/profiles/76561198060492527,36,47890,The Sims(TM) 3,2832
123repulseMe,http://steamcommunity.com/id/123repulseMe,137,209870,Blacklight: Retribution,1961
76561198072413255,http://steamcommunity.com/profiles/76561198072413255,120,34900,Bad Rats,4
xxxdoublexxx,http://steamcommunity.com/id/xxxdoublexxx,59,417860,Emily is Away,27
After2night,http://steamcommunity.com/id/After2night,30,265630,Fistful of Frags,29
rengnar,http://steamcommunity.com/id/rengnar,122,55140,MX vs. ATV Reflex,18
76561198074744700,http://steamcommunity.com/profiles/76561198074744700,31,247910,Sniper Elite: Nazi Zombie Army 2,254
mind_fucked,http://steamcommunity.com/id/mind_fucked,207,238960,Path of Exile,226
Snickerbones,http://steamcommunity.com/id/Snickerbones,418,225320,Tomb Raider III: Adventures of Lara Croft,0
Angrovar,http://steamcommunity.com/id/Angrovar,82,261640,Borderlands: The Pre-Sequel,611
OzFurStrom,http://steamcommunity.com/id/OzFurStrom,462,35720,Trine 2,448
kaz4m,http://steamcommunity.com/id/kaz4m,49,202090,Magicka: Wizard Wars,91
76561197968683994,http://steamcommunity.com/profiles/76561197968683994,190,261570,Ori and the Blind Forest,0
BirdieZ,http://steamcommunity.com/id/BirdieZ,65,292390,Realms of the Haunting,0
Praiseordie,http://steamcommunity.com/id/Praiseordie,74,218620,PAYDAY 2,1
76561198008901482,http://steamcommunity.com/profiles/76561198008901482,454,222730,Reus,70
piepai,http://steamcommunity.com/id/piepai,6132,354950,East Tower - Akio,220
romakin,http://steamcommunity.com/id/romakin,1283,244950,Where is my Heart?,0
76561198128929135,http://steamcommunity.com/profiles/76561198128929135,17,4000,Garry's Mod,2035
76561198044212679,http://steamcommunity.com/profiles/76561198044212679,126,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,8671
76561197983928044,http://steamcommunity.com/profiles/76561197983928044,25,200260,Batman: Arkham City GOTY,1442
76561198044803324,http://steamcommunity.com/profiles/76561198044803324,34,205790,Dota 2 Test,0
orphanz,http://steamcommunity.com/id/orphanz,137,204030,Fable - The Lost Chapters,35
76561198092221837,http://steamcommunity.com/profiles/76561198092221837,124,6910,Deus Ex: Game of the Year Edition,32
xxTankaxx,http://steamcommunity.com/id/xxTankaxx,1040,200230,Off-Road Drive,0
idonothack,http://steamcommunity.com/id/idonothack,1946,11250,Pacific Storm,0
76561198082919667,http://steamcommunity.com/profiles/76561198082919667,18,223390,Forge,0
anonymoosebrony,http://steamcommunity.com/id/anonymoosebrony,468,10180,Call of Duty: Modern Warfare 2,522
76561198106618351,http://steamcommunity.com/profiles/76561198106618351,48,391460,WARMODE,140
Strain-Dreading-steak,http://steamcommunity.com/id/Strain-Dreading-steak,272,413856,CS:GO Player Profiles: Edward - Na'Vi,0
NotForPikachu,http://steamcommunity.com/id/NotForPikachu,1081,8800,Sid Meier's Civilization IV: Beyond the Sword,0
76561198085914013,http://steamcommunity.com/profiles/76561198085914013,14,457420,Surgeon Simulator VR: Meet The Medic,2
76561198054407528,http://steamcommunity.com/profiles/76561198054407528,52,209080,Guns of Icarus Online,0
76561198073528092,http://steamcommunity.com/profiles/76561198073528092,227,242920,Banished,143
yokkiixd,http://steamcommunity.com/id/yokkiixd,101,202970,Call of Duty: Black Ops II,0
kensaiD2591,http://steamcommunity.com/id/kensaiD2591,265,293680,Cinders,0
GenocideDecade,http://steamcommunity.com/id/GenocideDecade,287,32470,STAR WARSâ¢ Empire at War: Gold Pack,107
4432XABLAU,http://steamcommunity.com/id/4432XABLAU,204,323630,Ubinota,0
76561198086361892,http://steamcommunity.com/profiles/76561198086361892,157,35420,Killing Floor Mod: Defence Alliance 2,0
76561198050437503,http://steamcommunity.com/profiles/76561198050437503,137,252490,Rust,4576
76561198047295171,http://steamcommunity.com/profiles/76561198047295171,191,241560,The Crew,557
76561198084879419,http://steamcommunity.com/profiles/76561198084879419,54,248570,Toribash,15
SkittleRage,http://steamcommunity.com/id/SkittleRage,189,220,Half-Life 2,1665
76561198071354146,http://steamcommunity.com/profiles/76561198071354146,80,17390,Spore,426
76561197976939762,http://steamcommunity.com/profiles/76561197976939762,109,203160,Tomb Raider,1290
76561198057419298,http://steamcommunity.com/profiles/76561198057419298,59,340050,Survivalist,43
karatekitte,http://steamcommunity.com/id/karatekitte,169,1230,Mare Nostrum,0
76561198064619633,http://steamcommunity.com/profiles/76561198064619633,71,227100,Sniper Elite: Nazi Zombie Army,793
virtueavatar,http://steamcommunity.com/id/virtueavatar,636,217140,Rise of the Triad,16
76561198059734284,http://steamcommunity.com/profiles/76561198059734284,113,409710,BioShock Remastered,0
76561198083871826,http://steamcommunity.com/profiles/76561198083871826,19,218620,PAYDAY 2,202
xpg237,http://steamcommunity.com/id/xpg237,157,32380,STAR WARSâ¢ Jedi Knight: Dark Forces II,0
suttony,http://steamcommunity.com/id/suttony,365,296770,Real Boxingâ¢,0
76561198037968477,http://steamcommunity.com/profiles/76561198037968477,372,109600,Neverwinter,0
enaz_elag,http://steamcommunity.com/id/enaz_elag,78,49520,Borderlands 2,4950
DerpyDoesntGiveAShit,http://steamcommunity.com/id/DerpyDoesntGiveAShit,94,418340,RWBY: Grimm Eclipse,229
76561198079900606,http://steamcommunity.com/profiles/76561198079900606,26,224260,No More Room in Hell,463
76561198068010284,http://steamcommunity.com/profiles/76561198068010284,29,264360,La Tale,0
76561198081044774,http://steamcommunity.com/profiles/76561198081044774,79,32370,STAR WARSâ¢: Knights of the Old Republicâ¢,636
PhlexOG,http://steamcommunity.com/id/PhlexOG,177,104900,ORION: Prelude,203
76561198007224689,http://steamcommunity.com/profiles/76561198007224689,656,220740,Chaos on Deponia,0
HipsterGoku,http://steamcommunity.com/id/HipsterGoku,132,223530,Left 4 Dead 2 Beta,0
misslugosi,http://steamcommunity.com/id/misslugosi,95,223530,Left 4 Dead 2 Beta,0
76561198147471031,http://steamcommunity.com/profiles/76561198147471031,109,232210,Patch testing for Chivalry,0
helldog22,http://steamcommunity.com/id/helldog22,784,348620,Voices from the Sea,0
76561198047430568,http://steamcommunity.com/profiles/76561198047430568,74,249130,LEGOÂ® MARVEL Super Heroes,820
2571,http://steamcommunity.com/id/2571,690,24740,Burnout Paradise: The Ultimate Box,169
aporradotimevoltou,http://steamcommunity.com/id/aporradotimevoltou,114,223530,Left 4 Dead 2 Beta,0
76561198091177127,http://steamcommunity.com/profiles/76561198091177127,342,22200,Zeno Clash,0
76561198077344546,http://steamcommunity.com/profiles/76561198077344546,1,43110,Metro 2033,0
76561198069598294,http://steamcommunity.com/profiles/76561198069598294,42,219740,Don't Starve,12
AMV72,http://steamcommunity.com/id/AMV72,1041,258910,Citizens of Earth,65
76561198042452592,http://steamcommunity.com/profiles/76561198042452592,40,242920,Banished,608
3548548564856498484894,http://steamcommunity.com/id/3548548564856498484894,149,204300,Awesomenauts,617
420dankmemer,http://steamcommunity.com/id/420dankmemer,53,320,Half-Life 2: Deathmatch,0
76561198072838281,http://steamcommunity.com/profiles/76561198072838281,52,211500,RaceRoom Racing Experience ,0
76561198069683203,http://steamcommunity.com/profiles/76561198069683203,1,205790,Dota 2 Test,0
76561198066582571,http://steamcommunity.com/profiles/76561198066582571,76,360,Half-Life Deathmatch: Source,0
Phoenixexe,http://steamcommunity.com/id/Phoenixexe,119,4000,Garry's Mod,3382
kitty_47,http://steamcommunity.com/id/kitty_47,3264,462220,Mahjong Deluxe 3,0
haza856,http://steamcommunity.com/id/haza856,68,314410,Rampage Knights,966
76561198087499166,http://steamcommunity.com/profiles/76561198087499166,166,255520,Viscera Cleanup Detail: Shadow Warrior,0
consider_suicide,http://steamcommunity.com/id/consider_suicide,250,17570,"Pirates, Vikings, & Knights II",0
gossuper,http://steamcommunity.com/id/gossuper,71,222880,Insurgency,1
76561198032898039,http://steamcommunity.com/profiles/76561198032898039,149,33910,Arma 2,14
PatheticGamers,http://steamcommunity.com/id/PatheticGamers,147,273350,Evolve Stage 2,136
76561198038394875,http://steamcommunity.com/profiles/76561198038394875,107,295110,H1Z1: Just Survive,2419
76561197966590415,http://steamcommunity.com/profiles/76561197966590415,168,60,Ricochet,0
metaphorazine,http://steamcommunity.com/id/metaphorazine,318,246090,Spacebase DF-9,241
76561198128997978,http://steamcommunity.com/profiles/76561198128997978,61,228380,Next Car Game: Wreckfest,4
76561198093336165,http://steamcommunity.com/profiles/76561198093336165,83,340920,Siege of Turtle Enclave,2
76561197992280753,http://steamcommunity.com/profiles/76561197992280753,204,215530,The Incredible Adventures of Van Helsing,1028
Ch4osCosmo,http://steamcommunity.com/id/Ch4osCosmo,293,24240,PAYDAY: The Heist,990
76561198069271631,http://steamcommunity.com/profiles/76561198069271631,337,232150,Killing Floor 2 - SDK,0
76561198079622433,http://steamcommunity.com/profiles/76561198079622433,38,359320,Elite Dangerous,31
mikeyg74,http://steamcommunity.com/id/mikeyg74,1259,305740,Pitiri 1977,0
76561198044060397,http://steamcommunity.com/profiles/76561198044060397,251,282900,Hyperdimension Neptunia Re;Birth1,30
76561198079817124,http://steamcommunity.com/profiles/76561198079817124,66,230410,Warframe,24
phlosten,http://steamcommunity.com/id/phlosten,441,72400,Clones,134
Loadingdotdotdot,http://steamcommunity.com/id/Loadingdotdotdot,352,340,Half-Life 2: Lost Coast,1
76561197981203305,http://steamcommunity.com/profiles/76561197981203305,1525,12810,Overlord II,0
76561198040385787,http://steamcommunity.com/profiles/76561198040385787,520,265210,Viscera Cleanup Detail: Santa's Rampage,15
Stagdage,http://steamcommunity.com/id/Stagdage,145,328760,SanctuaryRPG: Black Edition,0
bobseagull,http://steamcommunity.com/id/bobseagull,137,8850,BioShock 2,0
10197226,http://steamcommunity.com/id/10197226,36,220,Half-Life 2,0
Malicious_Software,http://steamcommunity.com/id/Malicious_Software,142,237760,Intake,0
mercoledi,http://steamcommunity.com/id/mercoledi,1622,358960,Canabalt,62
Wynnhann,http://steamcommunity.com/id/Wynnhann,100,238960,Path of Exile,14
bonman,http://steamcommunity.com/id/bonman,308,232150,Killing Floor 2 - SDK,0
Panda_Boots,http://steamcommunity.com/id/Panda_Boots,481,271670,10 Second Ninja,10
76561198065702751,http://steamcommunity.com/profiles/76561198065702751,53,242760,The Forest,170
SpicyHolo,http://steamcommunity.com/id/SpicyHolo,71,303210,The Beginner's Guide,36
76561197976356495,http://steamcommunity.com/profiles/76561197976356495,117,4540,Titan Quest,6
76561198041132435,http://steamcommunity.com/profiles/76561198041132435,133,323370,TERA,3053
76561198006892728,http://steamcommunity.com/profiles/76561198006892728,406,200550,DUNGEONS - The Dark Lord (Steam Special Edition),0
76561198046930152,http://steamcommunity.com/profiles/76561198046930152,125,4920,Natural Selection 2,1012
uglybuttfaced,http://steamcommunity.com/id/uglybuttfaced,188,18070,The Baconing,3
76561198006421406,http://steamcommunity.com/profiles/76561198006421406,107,42500,DogFighter,77
76561198029976254,http://steamcommunity.com/profiles/76561198029976254,338,448280,Job Simulator,128
lucamaster5901,http://steamcommunity.com/id/lucamaster5901,305,354530,PAYDAY: The Web Series: The Elephant,0
76561198001160024,http://steamcommunity.com/profiles/76561198001160024,136,204030,Fable - The Lost Chapters,56
--000--,http://steamcommunity.com/id/--000--,58,550,Left 4 Dead 2,2237
damosphere,http://steamcommunity.com/id/damosphere,223,113200,The Binding of Isaac,381
76561198047126419,http://steamcommunity.com/profiles/76561198047126419,90,40800,Super Meat Boy,205
76561198056735088,http://steamcommunity.com/profiles/76561198056735088,151,207170,Legend of Grimrock,352
Glype,http://steamcommunity.com/id/Glype,141,47790,Medal of Honor(TM) Single Player,0
JinDoritos,http://steamcommunity.com/id/JinDoritos,250,55040,Atom Zombie Smasher ,6
Pete14081,http://steamcommunity.com/id/Pete14081,170,91310,Dead Island,846
76561198040200665,http://steamcommunity.com/profiles/76561198040200665,107,367540,Starbound - Unstable,0
76561198065703266,http://steamcommunity.com/profiles/76561198065703266,84,339280,Strife,36
WhatAreYouLookingAtMyIDFor,http://steamcommunity.com/id/WhatAreYouLookingAtMyIDFor,58,302830,BLOCKADE 3D,0
DarkNinja1369,http://steamcommunity.com/id/DarkNinja1369,144,4560,Company of Heroes,40
76561198077818232,http://steamcommunity.com/profiles/76561198077818232,174,42680,Call of Duty: Modern Warfare 3,212
astromazzy,http://steamcommunity.com/id/astromazzy,178,290080,Life is Feudal: Your Own,201
666NeCrO,http://steamcommunity.com/id/666NeCrO,505,255370,KickBeat Steam Edition,127
76561197983254661,http://steamcommunity.com/profiles/76561197983254661,95,320,Half-Life 2: Deathmatch,2
TheCaptainOfCrunch,http://steamcommunity.com/id/TheCaptainOfCrunch,336,31110,Wallace & Gromit Ep 2: The Last Resort,0
AkivaraRyuzaki,http://steamcommunity.com/id/AkivaraRyuzaki,307,268420,Aura Kingdom,72
76561198057402319,http://steamcommunity.com/profiles/76561198057402319,180,6980,Thief: Deadly Shadows,2
76561198088735734,http://steamcommunity.com/profiles/76561198088735734,7,262410,World of Guns: Gun Disassembly,29
76561197977470391,http://steamcommunity.com/profiles/76561197977470391,39,243870,Tom Clancy's Ghost Recon Phantoms - NA,0
iAndrewT,http://steamcommunity.com/id/iAndrewT,46,304930,Unturned,10
zomgieee,http://steamcommunity.com/id/zomgieee,669,249990,FORCED,96
phrostb,http://steamcommunity.com/id/phrostb,7762,399920,Blowy Fish,653
76561198021814659,http://steamcommunity.com/profiles/76561198021814659,373,242880,"Sir, You Are Being Hunted",100
76561198065036020,http://steamcommunity.com/profiles/76561198065036020,45,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,175
76561198062454216,http://steamcommunity.com/profiles/76561198062454216,141,100,Counter-Strike: Condition Zero Deleted Scenes,0
onehundredbullets,http://steamcommunity.com/id/onehundredbullets,778,6120,Shank,3
76561198007745188,http://steamcommunity.com/profiles/76561198007745188,2923,260250,Blood of the Werewolf,0
Ryulightorb,http://steamcommunity.com/id/Ryulightorb,275,320,Half-Life 2: Deathmatch,208
StormJ7,http://steamcommunity.com/id/StormJ7,85,208580,STAR WARSâ¢ Knights of the Old Republicâ¢ II: The Sith Lordsâ¢,0
quigles,http://steamcommunity.com/id/quigles,393,34030,Napoleon: Total War,121
76561198072800467,http://steamcommunity.com/profiles/76561198072800467,218,209000,Batmanâ¢: Arkham Origins,949
Godlike_Hobbit,http://steamcommunity.com/id/Godlike_Hobbit,218,8190,Just Cause 2,425
shooterhunter,http://steamcommunity.com/id/shooterhunter,82,258160,Rise of Incarnates,0
76561198066006381,http://steamcommunity.com/profiles/76561198066006381,19,221100,DayZ,1749
fearlesskeeper,http://steamcommunity.com/id/fearlesskeeper,3467,46000,Bob Came in Pieces,0
wewladexdee,http://steamcommunity.com/id/wewladexdee,160,209830,Lone Survivor: The Director's Cut,41
bantiacmd,http://steamcommunity.com/id/bantiacmd,162,268420,Aura Kingdom,0
devialix,http://steamcommunity.com/id/devialix,213,205910,Tiny and Big: Grandpa's Leftovers,0
76561198054265152,http://steamcommunity.com/profiles/76561198054265152,111,236390,War Thunder,29
76561198070585472,http://steamcommunity.com/profiles/76561198070585472,4456,288930,The Charnel House Trilogy,40
76561198068137608,http://steamcommunity.com/profiles/76561198068137608,37,51100,Tactical Intervention,66
76561197983589335,http://steamcommunity.com/profiles/76561197983589335,2897,111010,The Clockwork Man: The Hidden World,1
eric0417,http://steamcommunity.com/id/eric0417,191,224260,No More Room in Hell,1106
76561198045848252,http://steamcommunity.com/profiles/76561198045848252,55,252950,Rocket League,1592
76561198050090979,http://steamcommunity.com/profiles/76561198050090979,101,208140,Endless Space,89
TEE4,http://steamcommunity.com/id/TEE4,222,24980,Mass Effect 2,0
brendon1555,http://steamcommunity.com/id/brendon1555,383,31280,Poker Night at the Inventory,55
76561198087184037,http://steamcommunity.com/profiles/76561198087184037,187,438030,Dead6hot,34
76561198063837746,http://steamcommunity.com/profiles/76561198063837746,31,265930,Goat Simulator,0
BizzarreFr0g,http://steamcommunity.com/id/BizzarreFr0g,279,7660,X-COM: Apocalypse,0
onehundredbullets,http://steamcommunity.com/id/onehundredbullets,778,259390,Ballpoint Universe: Infinite,182
76561198073000180,http://steamcommunity.com/profiles/76561198073000180,40,512470,The Pirate: Caribbean Hunt,6
Jamesatwestbeach,http://steamcommunity.com/id/Jamesatwestbeach,49,212680,FTL: Faster Than Light,207
76561198000764794,http://steamcommunity.com/profiles/76561198000764794,139,286690,Metro 2033 Redux,766
76561198025690763,http://steamcommunity.com/profiles/76561198025690763,303,57300,Amnesia: The Dark Descent,5
PyroProfile,http://steamcommunity.com/id/PyroProfile,259,259300,Earth 2150: Lost Souls,2
AMV72,http://steamcommunity.com/id/AMV72,1041,205070,BIT.TRIP VOID,0
76561198031579750,http://steamcommunity.com/profiles/76561198031579750,63,233250,Planetary Annihilation,0
76561198065055534,http://steamcommunity.com/profiles/76561198065055534,15,209870,Blacklight: Retribution,271
leadri,http://steamcommunity.com/id/leadri,851,46840,Ironclads: Chincha Islands War 1866,0
76561198076698338,http://steamcommunity.com/profiles/76561198076698338,254,342980,Destination Sol,15
76561198132915505,http://steamcommunity.com/profiles/76561198132915505,80,218230,PlanetSide 2,596
76561198029976254,http://steamcommunity.com/profiles/76561198029976254,338,9350,Supreme Commander,0
Train_Wreck,http://steamcommunity.com/id/Train_Wreck,92,232910,TrackManiaÂ² Stadium,1085
rawrvixen,http://steamcommunity.com/id/rawrvixen,4212,252490,Rust,174
76561198055179537,http://steamcommunity.com/profiles/76561198055179537,157,250600,The Plan,14
76561198008756970,http://steamcommunity.com/profiles/76561198008756970,145,730,Counter-Strike: Global Offensive,34886
henarky,http://steamcommunity.com/id/henarky,138,219990,Grim Dawn,898
FORTHMINGUTH,http://steamcommunity.com/id/FORTHMINGUTH,141,384150,TeraBlaster,0
seantheextraprawnsheepguy,http://steamcommunity.com/id/seantheextraprawnsheepguy,942,110800,L.A. Noire,1821
HumanBoy,http://steamcommunity.com/id/HumanBoy,118,350660,Alganon,0
76561198103396448,http://steamcommunity.com/profiles/76561198103396448,51,238460,BattleBlock Theater,458
CSMisBeast,http://steamcommunity.com/id/CSMisBeast,2697,281200,A Boy and His Blob,261
76561198023326526,http://steamcommunity.com/profiles/76561198023326526,138,200710,Torchlight II,409
spangher,http://steamcommunity.com/id/spangher,114,306130,The Elder Scrolls Online: Tamriel Unlimited,0
SpookEGI,http://steamcommunity.com/id/SpookEGI,176,304930,Unturned,822
primeoj,http://steamcommunity.com/id/primeoj,605,343750,Firefly Online Cortex,0
kab4002,http://steamcommunity.com/id/kab4002,127,413858,CS:GO Player Profiles: device - Team SoloMid,4
76561198100282394,http://steamcommunity.com/profiles/76561198100282394,90,500,Left 4 Dead,0
76561198073642113,http://steamcommunity.com/profiles/76561198073642113,76,222880,Insurgency,23919
76561198024559632,http://steamcommunity.com/profiles/76561198024559632,9,218230,PlanetSide 2,583
Demkriticz,http://steamcommunity.com/id/Demkriticz,682,207230,Archeblade,0
76561198070548266,http://steamcommunity.com/profiles/76561198070548266,64,41500,Torchlight,258
76561198038205707,http://steamcommunity.com/profiles/76561198038205707,66,31280,Poker Night at the Inventory,0
brad-y,http://steamcommunity.com/id/brad-y,53,42910,Magicka,259
76561198027783576,http://steamcommunity.com/profiles/76561198027783576,107,243380,Might & Magic VI,292
76561198044322071,http://steamcommunity.com/profiles/76561198044322071,82,220,Half-Life 2,69
lazrknight,http://steamcommunity.com/id/lazrknight,86,200210,Realm of the Mad God,9757
76561198083225755,http://steamcommunity.com/profiles/76561198083225755,31,100,Counter-Strike: Condition Zero Deleted Scenes,210
girodata,http://steamcommunity.com/id/girodata,189,24860,Battlefield 2,0
MistaDak,http://steamcommunity.com/id/MistaDak,145,730,Counter-Strike: Global Offensive,62889
76561198064156100,http://steamcommunity.com/profiles/76561198064156100,41,220,Half-Life 2,240
bluemuppet,http://steamcommunity.com/id/bluemuppet,1870,230050,DLC Quest,117
76561198036077253,http://steamcommunity.com/profiles/76561198036077253,173,259280,Earth 2150: The Moon Project,1
76561198067911521,http://steamcommunity.com/profiles/76561198067911521,1391,50130,Mafia II,0
daemonsmith,http://steamcommunity.com/id/daemonsmith,81,234140,Mad Max,3954
76561198062813897,http://steamcommunity.com/profiles/76561198062813897,44,247080,Crypt of the NecroDancer,106
porich,http://steamcommunity.com/id/porich,56,265930,Goat Simulator,31
WootzYyer,http://steamcommunity.com/id/WootzYyer,215,218700,Angelica Weaver: Catch Me When You Can - Collectorâs Edition,0
samcab,http://steamcommunity.com/id/samcab,754,1640,Disciples II: Gallean's Return,0
moist_rigby,http://steamcommunity.com/id/moist_rigby,110,12200,Bully: Scholarship Edition,25
SomeAussieGamer,http://steamcommunity.com/id/SomeAussieGamer,135,233720,Surgeon Simulator,71
76561198063882554,http://steamcommunity.com/profiles/76561198063882554,102,273350,Evolve Stage 2,2
gillinator,http://steamcommunity.com/id/gillinator,212,313690,LEGOÂ® Batmanâ¢ 3: Beyond Gotham,1177
76561198058615470,http://steamcommunity.com/profiles/76561198058615470,130,346010,Besiege,1449
revolvingelk,http://steamcommunity.com/id/revolvingelk,80,346010,Besiege,194
76561198058107016,http://steamcommunity.com/profiles/76561198058107016,126,51100,Tactical Intervention,11
vortixia,http://steamcommunity.com/id/vortixia,114,241240,Contraption Maker,0
